"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
389,51.373950,13.764527,0
389,51.374818,13.765249,1
389,51.374817,13.765278,2
389,51.374808,13.765278,3
389,51.374817,13.765278,4
389,51.374818,13.765249,5
389,51.373950,13.764527,6
389,51.373519,13.764323,7
389,51.373484,13.764264,8
389,51.373468,13.764163,9
389,51.373478,13.764077,10
389,51.373524,13.764007,11
389,51.373578,13.763995,12
389,51.373632,13.764012,13
389,51.373933,13.763133,14
389,51.374896,13.760081,15
389,51.375082,13.759629,16
389,51.375272,13.758976,17
389,51.375498,13.758295,18
389,51.375686,13.757742,19
389,51.375912,13.757076,20
389,51.375921,13.757033,21
389,51.375912,13.757032,22
389,51.376006,13.756778,23
389,51.376167,13.756252,24
389,51.375668,13.755496,25
389,51.375668,13.755496,26
389,51.375690,13.755461,27
389,51.375155,13.754519,28
389,51.375172,13.754424,29
389,51.375247,13.754074,30
389,51.375328,13.753690,31
389,51.375384,13.753345,32
389,51.375393,13.753116,33
389,51.375395,13.752586,34
389,51.375396,13.752326,35
389,51.375462,13.751029,36
389,51.375490,13.750828,37
389,51.375580,13.750197,38
389,51.375583,13.750182,39
389,51.375606,13.750032,40
389,51.375719,13.749266,41
389,51.375792,13.748718,42
389,51.376027,13.747113,43
389,51.376129,13.746254,44
389,51.376349,13.744736,45
389,51.376570,13.743248,46
389,51.376626,13.742844,47
389,51.376712,13.742055,48
389,51.376705,13.742053,49
389,51.376705,13.742053,50
389,51.376809,13.741169,51
389,51.376973,13.739816,52
389,51.377047,13.739476,53
389,51.377199,13.738838,54
389,51.377377,13.737553,55
389,51.377448,13.737210,56
389,51.377637,13.736799,57
389,51.377835,13.736579,58
389,51.377743,13.735943,59
389,51.377713,13.735579,60
389,51.377702,13.735262,61
389,51.377723,13.734836,62
389,51.377938,13.733019,63
389,51.378476,13.728573,64
389,51.378522,13.728328,65
389,51.378603,13.728035,66
389,51.378793,13.727361,67
389,51.378827,13.727221,68
389,51.378835,13.727060,69
389,51.378821,13.726327,70
389,51.378819,13.726262,71
389,51.378859,13.726259,72
389,51.378859,13.726259,73
389,51.378700,13.726141,74
389,51.378698,13.725078,75
389,51.378709,13.724878,76
389,51.378712,13.724734,77
389,51.378695,13.724619,78
389,51.378663,13.724373,79
